公司 代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較 增減(%),去年同月 增減(%),當月累計營收,去年累計營收,前期比較 增減(%),備註
1513,中興電,"1,912,628","2,334,931","1,431,534",-18,34,"8,051,278","7,272,814",11,-
1535,中宇,"896,814","941,888","724,621",-5,24,"3,500,953","2,731,130",28,-
1537,廣隆,"678,482","591,722","456,636",15,49,"2,420,154","1,885,391",28,-
1539,巨庭,"99,814","122,124","151,212",-18,-34,"483,918","405,184",19,-
1558,伸興,"618,097","664,262","541,921",-7,14,"2,422,607","2,197,897",10,-
1560,中砂,"542,913","549,351","509,157",-1,7,"2,138,091","2,071,667",3,-
2049,上銀,"2,020,270","2,001,328","2,150,871",1,-6,"7,526,735","7,884,738",-5,-
3167,大量,"152,758","154,019","84,398",-1,81,"551,569","340,974",62,主係因客戶需求量增加所致
4532,瑞智,"2,054,113","1,936,222","1,343,882",6,53,"6,987,127","5,224,388",34,本月營收較去年同期增加，主係因中國客戶平台銷量有所突破，以及歐洲乾衣機市場回溫所致。
4555,氣立,"129,039","101,932","137,095",27,-6,"453,468","478,284",-5,-
4564,元翎,"100,142","58,051","96,290",72,4,"280,437","427,704",-34,-
4576,大銀微系統,"196,396","189,897","175,989",3,12,"650,319","728,281",-11,-
4583,台灣精銳,"249,221","271,089","208,510",-8,20,"968,979","864,306",12,-
6606,建德工業,"59,076","72,188","70,665",-18,-16,"232,541","245,634",-5,-
8374,羅昇,"241,115","259,871","275,515",-7,-12,"943,523","1,075,655",-12,-
8996,高力,"318,652","265,425","360,425",20,-12,"1,116,574","1,330,849",-16,-
1604,聲寶,"791,319","791,030","751,279",0,5,"3,274,833","3,103,882",6,-
1605,華新,"15,224,411","15,201,052","16,250,367",0,-6,"55,764,437","66,927,697",-17,-
1608,華榮,"1,036,910","888,271","743,219",17,40,"3,658,230","3,246,978",13,-
1611,中電,"103,854","84,779","96,403",22,8,"387,794","425,855",-9,-
1612,宏泰,"677,215","642,386","430,975",5,57,"2,134,882","1,790,758",19,本月因銅價及原物料上漲，及配合客戶交期落點，高壓電纜出貨量增加，致營收較去年同期成長。
1614,三洋電,"534,665","363,605","504,153",47,6,"1,791,269","1,897,664",-6,-
1615,大山,"578,534","558,655","310,062",4,87,"1,880,683","1,377,335",37,係本月電力電纜銷售較去年同期成長
1616,億泰,"401,707","339,175","339,795",18,18,"1,412,811","1,228,059",15,-
1618,合機,"246,520","540,909","329,646",-54,-25,"1,239,001","1,136,971",9,-
1708,東鹼,"520,914","566,162","417,229",-8,25,"1,960,111","2,022,548",-3,-
1711,永光,"704,158","704,525","583,000",-0,21,"2,603,753","2,525,030",3,-
1714,和桐,"1,646,214","1,798,424","1,721,325",-8,-4,"6,254,245","6,830,095",-8,-
1723,中碳,"751,600","571,581","971,662",31,-23,"2,480,841","3,242,770",-23,-
1725,元禎,"723,043","734,874","674,543",-2,7,"2,642,976","2,575,286",3,-
1727,中華化,"147,411","202,550","133,444",-27,10,"603,717","576,018",5,-
1773,勝一,"869,356","907,246","759,082",-4,15,"3,518,336","3,202,134",10,-
4720,德淵,"281,164","318,191","251,891",-12,12,"1,142,555","1,006,683",13,-
4722,國精化,"377,369","328,878","279,465",15,35,"1,285,870","1,019,070",26,-
4739,康普,"373,146","400,866","525,346",-7,-29,"1,463,354","2,060,978",-29,-
4755,三福化,"416,330","363,554","371,861",15,12,"1,548,442","1,572,213",-2,-
4766,南寶,"1,847,815","1,889,576","1,552,836",-2,19,"6,837,725","6,081,913",12,-
1707,葡萄王,"924,243","959,506","790,685",-4,17,"3,271,762","3,010,388",9,-
1731,美吾華,"112,792","111,669","106,407",1,6,"520,493","451,381",15,本月森歐黎漾Saholea品牌出貨持續暢旺，累計營收較去年同期成長15.3%。
1733,五鼎,"139,967","129,686","150,643",8,-7,"590,625","587,180",1,-
1752,南光,"160,959","167,903","160,551",-4,0,"689,428","733,635",-6,-
4736,泰博,"392,337","372,190","333,784",5,18,"1,470,641","1,869,601",-21,-
4746,台耀,"322,490","563,339","312,176",-43,3,"1,456,593","1,244,145",17,-
4771,望隼,"251,239","227,046","158,134",11,59,"1,019,272","667,124",53,因中國及日本之代工訂單增加，故業績提升。
6446,藥華藥,"667,420","558,040","337,413",20,98,"2,320,859","1,225,061",89,本月及本年累計營收較去年成長，主要來自認列美國子公司PharmaEssentia USA Corp.之營收。
6472,保瑞,"1,642,584","752,604","912,106",118,80,"4,500,077","5,692,638",-21,113.04起合併子公司Upsher-Smith Laboratories營收
6491,晶碩,"516,280","591,518","506,581",-13,2,"2,241,401","1,966,239",14,-
6534,正瀚-創,"205,820","352,748","159,540",-42,29,"1,030,626","960,393",7,-
6657,華安,516,751,653,-31,-21,"1,924","2,201",-13,-
6782,視陽,"268,785","251,138","159,770",7,68,"1,083,429","684,515",58,主係去年同期受客戶庫存調整影響，使得基期較低。
1904,正隆,"3,478,202","3,589,860","3,181,210",-3,9,"13,577,619","13,362,583",2,-
1906,寶隆,"266,732","335,787","198,456",-21,34,"1,202,536","1,005,239",20,-
1909,榮成,"4,191,139","4,011,475","4,192,691",4,-0,"14,993,319","15,031,533",-0,-
2006,東和鋼鐵,"5,209,338","5,603,958","4,959,713",-7,5,"20,064,234","18,581,432",8,-
2009,第一銅,"264,649","238,117","196,129",11,35,"915,860","823,839",11,-
2015,豐興,"2,910,190","3,257,914","2,850,876",-11,2,"11,407,096","11,595,722",-2,-
2023,燁輝,"6,783,195","6,308,170","6,761,645",8,0,"26,323,754","24,263,264",8,-
2031,新光鋼,"1,275,358","1,178,994","1,350,916",8,-6,"4,741,525","4,984,682",-5,-
2032,新鋼,"245,947","255,645","210,801",-4,17,"912,840","948,217",-4,-
2034,允強,"966,148","1,141,106","1,376,403",-15,-30,"4,065,165","5,245,612",-22,土耳其子公司因處高度通貨膨脹環境，應依IAS 29編製財報，故其本年度營收已按土耳其消費者物價指數波動率重述。
2069,運錩,"961,307","956,415","997,113",1,-4,"3,432,965","3,918,891",-12,-
3004,豐達科,"295,066","300,362","231,592",-2,27,"1,130,126","928,070",22,-
2101,南港,"750,273","772,953","589,753",-3,27,"2,723,840","2,302,042",18,"本公告係屬自結數,與會計師所出具之財報因匯率之故將存有略微差異,屆時請以財報為準."
2103,台橡,"2,874,609","2,873,074","2,655,422",0,8,"11,620,071","10,769,152",8,-
2105,正新,"8,142,639","8,947,860","8,322,740",-9,-2,"31,815,370","31,840,519",-0,無。
2108,南帝,"881,352","831,872","787,137",6,12,"3,064,270","3,025,222",1,-
2114,鑫永銓,"120,744","122,932","129,189",-2,-7,"457,110","480,354",-5,-
6582,申豐,"126,932","100,447","77,221",26,64,"338,812","285,672",19,本月受市場狀況影響，營收增加。
1319,東陽,"2,106,026","2,281,608","1,755,176",-8,20,"8,280,198","7,353,441",13,-
1524,耿鼎,"212,599","258,489","198,834",-18,7,"934,109","772,433",21,-
1533,車王電,"309,270","295,484","288,929",5,7,"1,039,282","1,212,454",-14,-
1587,吉茂,"159,579","168,522","173,771",-5,-8,"655,443","715,742",-8,-
2231,為升,"314,400","340,217","377,547",-8,-17,"1,377,090","1,587,761",-13,-
2233,宇隆,"308,318","309,151","246,610",-0,25,"1,173,728","1,026,961",14,-
2241,艾姆勒,"54,118","64,125","66,481",-16,-19,"239,165","237,787",1,-
2254,巨鎧精密-創,"66,743","62,929","26,967",6,147,"174,701","175,911",-1,本月營收較去年同期營收增加，係因客戶訂單增加所致。
2258,鴻華先進-創,"1,271,889","696,649","56,740",83,"2,142","2,094,050","108,569","1,829",乘用車陸續交車，營收表現優於去年同期。
2497,怡利電,"337,112","247,401","265,053",36,27,"1,178,158","1,005,486",17,-
4551,智伸科,"602,890","534,764","565,466",13,7,"2,239,229","2,426,920",-8,-
2303,聯電,"19,741,391","18,167,134","18,461,436",9,7,"74,373,490","72,670,883",2,-
2329,華泰,"1,388,573","1,503,403","1,228,463",-8,13,"5,564,602","4,481,874",24,-
2337,旺宏,"2,117,888","2,113,241","3,008,267",0,-30,"7,878,350","10,112,110",-22,-
2338,光罩,"638,330","638,185","568,659",0,12,"2,488,378","2,132,249",17,-
2351,順德,"916,778","827,183","932,311",11,-2,"3,301,098","3,617,548",-9,-
2363,矽統,"16,506","12,717","11,664",30,42,"50,799","44,891",13,-
2379,瑞昱,"10,068,283","9,039,570","8,263,019",11,22,"35,691,127","27,887,922",28,無
2408,南亞科,"3,206,471","3,391,358","2,260,020",-5,42,"12,709,408","8,684,903",46,-
2436,偉詮電,"237,424","230,565","218,425",3,9,"902,434","779,350",16,-
2441,超豐,"1,363,006","1,242,773","1,219,920",10,12,"4,842,727","4,236,655",14,-
2449,京元電子,"2,078,786","2,896,417","1,865,601",-28,11,"8,055,959","7,407,764",9,"以上營收不包含停業部門營收:113年4月819,342仟元暨112年4月746,605仟元;113年1~4月3,056,887仟元暨112年1~4月2,968,894仟元"
2458,義隆,"1,058,727","1,117,206","1,056,261",-5,0,"4,164,625","3,461,399",20,-
3006,晶豪科,"1,170,716","1,341,474","960,061",-13,22,"4,508,678","3,677,437",23,-
3014,聯陽,"509,391","487,851","565,113",4,-10,"2,021,741","1,886,182",7,-
3016,嘉晶,"340,557","335,488","351,265",2,-3,"1,370,617","1,448,425",-5,-
3034,聯詠,"8,329,076","8,575,205","9,961,365",-3,-16,"32,756,961","34,007,247",-4,-
3035,智原,"860,703","844,970","960,015",2,-10,"3,439,333","4,222,279",-19,-
3189,景碩,"2,388,468","2,443,094","2,163,452",-2,10,"9,382,852","8,997,780",4,-
3257,虹冠電,"80,442","72,292","92,204",11,-13,"291,420","273,404",7,-
3413,京鼎,"1,196,787","1,115,153","1,096,590",7,9,"4,519,005","4,499,598",0,-
3443,創意,"1,693,477","2,192,386","2,014,413",-23,-16,"7,383,848","8,543,252",-14,-
3450,聯鈞,"588,227","477,340","427,441",23,38,"1,873,714","1,690,373",11,-
3530,晶相光,"134,395","113,300","146,005",19,-8,"481,187","564,423",-15,-
3532,台勝科,"1,030,467","1,043,251","1,133,745",-1,-9,"4,059,888","4,896,985",-17,-
3588,通嘉,"118,664","113,979","85,216",4,39,"429,748","301,162",43,-
3592,瑞鼎,"2,173,125","2,145,358","1,472,463",1,48,"8,209,574","5,136,304",60,市場需求動能增加，整體營收成長。
4952,凌通,"255,272","232,387","211,894",10,20,"799,036","667,910",20,-
4961,天鈺,"1,609,663","1,552,077","1,468,640",4,10,"5,332,570","5,405,459",-1,-
4967,十銓,"2,043,431","1,232,571","2,653,297",66,-23,"5,037,774","4,222,913",19,-
4968,立積,"323,267","300,439","245,702",8,32,"1,184,002","882,676",34,-
5222,全訊,"107,693","93,914","104,511",15,3,"385,792","326,655",18,-
5285,界霖,"404,541","456,100","430,831",-11,-6,"1,590,055","1,714,081",-7,-
5471,松翰,"240,955","223,729","202,533",8,19,"852,983","740,979",15,-
6202,盛群,"205,907","185,369","230,579",11,-11,"649,435","991,413",-34,-
6239,力成,"6,498,874","6,341,552","5,607,556",2,16,"24,827,755","21,348,080",16,-
6243,迅杰,"64,482","64,150","82,838",1,-22,"243,823","283,573",-14,-
6257,矽格,"1,500,997","1,460,709","1,198,504",3,25,"5,662,939","4,815,548",18,-
6515,穎崴,"469,820","393,041","246,049",20,91,"1,542,898","1,254,253",23,受惠於全球AI及HPC客戶終端應用需求強勁持續拉貨，本月營收變動達50%以上。
6531,愛普*,"304,698","300,676","314,864",1,-3,"1,050,192","1,038,890",1,-
6552,易華電,"185,182","174,100","140,640",6,32,"677,087","490,419",38,-
6719,力智,"274,296","274,109","267,084",0,3,"1,120,567","981,072",14,-
6756,威鋒電子,"159,331","136,937","191,346",16,-17,"550,992","565,377",-3,-
6799,來頡,"81,431","77,258","83,232",5,-2,"303,650","301,882",1,-
8016,矽創,"1,438,446","1,257,811","1,532,556",14,-6,"5,587,675","5,133,172",9,-
8028,昇陽半導體,"263,102","253,197","307,135",4,-14,"998,547","1,159,386",-14,-
8081,致新,"700,418","710,732","673,504",-1,4,"2,639,335","2,451,174",8,-
8131,福懋科,"865,260","825,052","617,823",5,40,"3,224,913","2,787,620",16,-
8261,富鼎,"222,028","188,812","225,094",18,-1,"811,767","880,604",-8,-
8271,宇瞻,"639,055","678,863","511,527",-6,25,"2,585,757","2,422,585",7,-
2352,佳世達,"15,996,557","16,656,772","16,036,966",-4,-0,"62,910,977","66,482,750",-5,-
2356,英業達,"51,048,144","49,726,239","36,869,600",3,38,"181,554,109","157,052,504",16,-
2362,藍天,"2,404,555","2,034,614","2,196,508",18,9,"7,932,360","7,700,882",3,-
2365,昆盈,"86,387","87,648","65,359",-1,32,"310,038","240,508",29,-
2376,技嘉,"28,523,875","24,253,194","7,303,724",18,291,"83,675,971","35,345,879",137,AI訂單需求暢旺，PC產品需求回溫
2380,虹光,"202,430","293,109","133,477",-31,52,"1,006,035","522,668",92,海外地區銷售增加
2395,研華,"4,763,244","5,034,131","5,528,683",-5,-14,"18,642,514","22,924,290",-19,-
2397,友通,"642,987","662,852","1,185,466",-3,-46,"2,549,173","5,005,507",-49,對比去年同期，本月合併營收減少45.76%，本年累計合併營收減少49.07%，主係減少合併子公司Brainstorm Corporation股權所致。
2417,圓剛,"295,505","283,947","263,555",4,12,"1,058,344","968,018",9,-
2432,倚天酷��-創,"166,865","278,462","136,344",-40,22,"739,768","551,578",34,-
2465,麗臺,"247,293","383,428","277,853",-36,-11,"1,187,108","1,051,951",13,-
3002,歐格,"65,990","67,930","56,213",-3,17,"225,076","208,609",8,-
3005,神基,"3,077,594","2,925,869","2,765,606",5,11,"11,782,968","10,920,721",8,-
3013,晟銘電,"823,971","587,697","457,799",40,80,"2,283,153","1,991,215",15,"本月營收較去年同期增加,主要係客戶需求增加所致"
3017,奇鋐,"5,188,203","5,080,183","4,814,286",2,8,"20,496,891","16,648,824",23,-
3022,威強電,"548,255","524,562","638,988",5,-14,"2,252,549","2,792,662",-19,-
3046,建��,"619,201","679,711","502,844",-9,23,"2,198,887","1,664,359",32,-
3060,銘異,"289,617","301,112","194,670",-4,49,"1,068,520","729,406",46,-
3231,緯創,"72,642,799","89,831,083","62,125,793",-19,17,"310,870,888","274,126,000",13,-
3416,融程電,"278,458","260,187","258,552",7,8,"978,648","884,592",11,自113年度起新增合併子公司 TL Electronic GmbH
6128,上福,"449,233","465,800","397,973",-4,13,"1,823,649","1,767,497",3,-
6206,飛捷,"450,051","385,032","247,260",17,82,"1,463,404","1,017,004",44,"去年同期營收低,導致基期偏低"
6235,華孚,"589,966","556,363","488,753",6,21,"2,151,072","1,822,103",18,-
6414,樺漢,"11,384,929","12,183,854","9,325,141",-7,22,"43,824,881","37,816,451",16,"以上申報之合併營收已排除停業單位營收。113年1至4月及112年1至4月累計合併營收(含停業單位)為43,824,881仟元及37,929,658仟元。"
6579,研揚,"667,722","640,721","587,551",4,14,"2,470,225","2,516,389",-2,"自112年5月起新增合併子公司捷波；113年1~4月併入其營收為437,687仟元"
6669,緯穎,"21,963,172","26,514,171","18,182,319",-17,21,"91,591,409","92,408,156",-1,-
8163,達方,"1,756,238","1,735,245","2,105,683",1,-17,"6,867,412","8,106,544",-15,-
2374,佳能,"421,287","515,991","340,395",-18,24,"1,681,073","1,269,287",32,-
2393,億光,"1,950,423","1,780,980","1,376,721",10,42,"6,877,165","5,829,101",18,-
2426,鼎元,"203,092","184,083","188,842",10,8,"757,729","712,084",6,咸瑞公司自113/2起非合併財務報表之子公司，不再納計合併營收。
2486,一詮,"447,756","414,614","393,643",8,14,"1,620,214","1,501,622",8,-
3008,大立光,"3,457,630","3,451,376","2,871,601",0,20,"14,770,821","12,007,622",23,-
3019,亞光,"1,607,487","1,636,329","1,455,360",-2,10,"5,896,004","5,290,322",11,-
3049,精金,"95,679","104,737","177,291",-9,-46,"391,702","585,773",-33,-
3051,力特,"154,724","142,572","181,775",9,-15,"533,945","657,192",-19,-
3149,正達,"162,836","158,480","162,731",3,0,"575,727","558,805",3,-
3168,眾福科,"288,621","306,908","326,642",-6,-12,"1,150,007","1,396,241",-18,-
3406,玉晶光,"1,875,984","1,960,445","773,170",-4,143,"7,113,348","4,100,373",73,因客戶需求較去年同期增加，致使本月營收優於去年同期。
3454,晶睿,"545,323","625,920","869,460",-13,-37,"2,128,663","3,295,295",-35,-
3504,揚明光,"192,912","215,811","279,406",-11,-31,"753,042","1,008,998",-25,-
3563,牧德,"103,558","93,412","192,225",11,-46,"369,056","723,283",-49,-
3591,艾笛森,"210,308","171,867","173,210",22,21,"749,771","622,598",20,-
3622,洋華,"114,309","111,320","118,394",3,-3,"451,361","418,850",8,-
3714,富采,"2,234,645","2,016,972","1,848,844",11,21,"7,817,597","6,576,762",19,-
4934,太極,"57,708","21,858","222,911",164,-74,"128,839","852,692",-85,本月營收較去年同月減少，主係市場需求減緩所致。
4956,光鋐,"103,991","100,690","95,614",3,9,"373,985","395,548",-5,-
4976,佳凌,"98,025","93,029","80,006",5,23,"347,216","330,389",5,-
5234,達興材料,"360,779","343,392","348,805",5,3,"1,309,541","1,310,742",-0,-
5244,弘凱,"73,452","66,411","62,030",11,18,"256,953","255,403",1,-
6120,達運,"1,682,406","1,655,320","1,285,038",2,31,"6,680,262","4,542,302",47,-
6164,華興,"67,899","81,765","71,506",-17,-5,"282,268","244,505",15,-
6176,瑞儀,"4,045,384","3,689,600","3,993,207",10,1,"14,872,564","13,243,386",12,-
6209,今國光,"235,610","240,301","224,567",-2,5,"837,181","927,576",-10,-
6278,台表科,"3,977,993","4,010,568","3,916,464",-1,2,"14,906,908","13,328,932",12,-
6443,元晶,"393,494","337,605","872,238",17,-55,"1,561,100","3,051,211",-49,營收變化主要受市場淡旺季影響所致
6477,安集,"73,969","54,617","194,679",35,-62,"260,456","692,604",-62,本月模組銷售量較去年同期減少，故整體合併營收下降。
8104,錸寶,"238,238","186,449","203,307",28,17,"792,791","853,904",-7,-
8215,明基材,"1,434,874","1,611,225","1,496,431",-11,-4,"6,027,882","5,563,375",8,-
2345,智邦,"7,016,810","7,618,096","6,322,473",-8,11,"25,864,522","26,008,061",-1,-
2419,仲琦,"854,792","900,842","1,032,528",-5,-17,"2,964,578","3,843,151",-23,-
2439,美律,"3,513,164","2,767,702","2,575,636",27,36,"11,864,611","9,706,396",22,-
2444,兆勁,"106,077","103,704","128,231",2,-17,"417,037","565,430",-26,-
2450,神腦,"2,525,518","2,891,143","2,228,275",-13,13,"10,659,836","10,439,263",2,-
2455,全新,"286,755","295,997","157,232",-3,82,"1,124,149","551,649",104,客戶需求增加
2498,宏達電,"173,071","216,904","300,629",-20,-42,"768,001","1,275,945",-40,-
3025,星通,"20,641","53,386","17,277",-61,19,"134,452","169,746",-21,-
3027,盛達,"163,290","152,376","158,806",7,3,"692,228","457,508",51,主係認列客戶儲能工程及設備銷售收入所致。
3047,訊舟,"576,408","329,317","332,976",75,73,"1,535,229","1,461,654",5,子公司新市場出貨增加所致
3311,閎暉,"192,919","180,143","158,244",7,22,"724,894","623,868",16,-
3380,明泰,"1,828,179","2,189,934","2,554,068",-17,-28,"7,008,379","10,423,408",-33,-
3447,展達,"137,062","132,956","295,897",3,-54,"554,095","1,445,550",-62,"本月及本年累計營收減少,主係客戶需求減少所致。"
3596,智易,"4,056,874","4,036,724","3,810,758",0,6,"16,603,559","14,831,895",12,-
3669,圓展,"248,424","222,227","222,066",12,12,"840,059","764,112",10,-
5388,中磊,"4,945,385","5,539,426","5,500,624",-11,-10,"21,138,861","21,159,758",-0,-
6152,百一,"181,684","152,444","191,759",19,-5,"533,196","756,141",-29,-
6285,啟��,"10,003,217","9,697,020","7,730,256",3,29,"35,587,796","32,996,729",8,-
6416,瑞祺電通,"301,756","380,999","311,614",-21,-3,"1,141,114","1,388,164",-18,-
6674,鋐寶科技,"71,873","109,237","95,542",-34,-25,"297,332","386,412",-23,-
6792,詠業,"98,436","102,117","117,746",-4,-16,"403,070","427,882",-6,-
1582,信錦,"834,940","833,462","672,099",0,24,"2,981,447","2,502,390",19,-
2059,川湖,"794,727","776,192","441,580",2,80,"2,732,534","1,602,887",70,去年適逢客戶開始庫存調整，經過去化庫存及導入新品後導致年對年增幅度較大。
2308,台達電,"33,537,561","31,578,050","31,542,219",6,6,"124,835,551","124,401,463",0,-
2313,華通,"5,857,679","5,460,743","4,621,626",7,27,"21,414,515","18,117,709",18,-
2327,國巨,"10,703,166","10,023,146","9,009,805",7,19,"39,207,747","35,106,722",12,-
2328,廣宇,"1,720,566","1,913,804","1,809,334",-10,-5,"6,371,214","7,825,452",-19,-
2367,燿華,"1,810,426","1,616,279","1,269,588",12,43,"5,973,725","4,732,487",26,-
2383,台光電,"5,060,127","4,653,730","2,803,603",9,80,"17,962,601","10,162,919",77,受惠於AI伺服器成長力道
2385,群光,"7,762,708","8,510,366","7,873,565",-9,-1,"30,608,610","30,595,526",0,-
2402,毅嘉,"750,949","684,470","674,782",10,11,"2,750,390","2,597,751",6,-
2413,環科,"227,606","272,443","403,809",-16,-44,"1,069,170","1,650,395",-35,-
2415,錩新,"167,265","208,971","164,755",-20,2,"763,178","648,402",18,-
2421,建準,"1,221,093","1,112,736","1,103,502",10,11,"4,281,157","4,178,829",2,-
2428,興勤,"651,147","563,480","596,886",16,9,"2,212,353","2,315,651",-4,-
2440,太空梭,"357,467","343,442","231,112",4,55,"1,141,177","857,612",33,去年同期大環境景氣不佳，致營收下滑。
2460,建通,"267,031","250,419","183,738",7,45,"880,082","747,634",18,-
2462,良得電,"344,324","323,863","296,451",6,16,"1,157,932","1,211,181",-4,-
2467,志聖,"425,821","440,993","189,033",-3,125,"1,505,842","1,155,887",30,增減異動達50%以上係因112年04月營收較低係受景氣循環影響所致。
2472,立隆電,"901,824","842,553","727,135",7,24,"3,091,699","2,836,039",9,-
2476,鉅祥,"523,762","508,652","468,823",3,12,"1,928,252","1,845,749",4,-
2483,百容,"170,181","158,394","160,373",7,6,"589,294","603,872",-2,-
2484,希華,"163,199","179,113","192,840",-9,-15,"685,391","809,242",-15,-
3015,全漢,"985,666","930,684","1,144,614",6,-14,"3,690,453","4,579,483",-19,-
3023,信邦,"2,820,795","2,807,213","2,911,678",0,-3,"10,841,082","11,425,141",-5,-
3026,禾伸堂,"1,096,732","1,038,446","1,095,200",6,0,"4,035,921","4,612,924",-12,-
3032,偉訓,"736,228","638,625","722,463",15,2,"2,764,491","2,593,828",7,-
3037,欣興,"9,361,971","8,900,957","8,368,776",5,12,"35,764,790","34,934,982",2,-
3042,晶技,"994,693","952,395","791,922",4,26,"3,748,270","3,089,910",21,-
3044,健鼎,"5,447,690","5,098,551","4,440,416",7,23,"20,733,014","18,669,246",11,-
3090,日電貿,"949,156","930,557","785,012",2,21,"3,803,781","3,345,927",14,-
3229,晟鈦,"76,241","74,803","79,279",2,-4,"279,131","333,485",-16,-
3321,同泰,"182,779","168,078","134,122",9,36,"602,217","451,757",33,-
3432,台端,673,"2,384","1,706",-72,-61,"6,653","6,019",11,因本月客戶訂單減少所致
3501,維熹,"543,893","538,721","465,918",1,17,"1,922,873","1,763,044",9,-
3533,嘉澤,"2,542,942","2,351,395","1,885,577",8,35,"8,877,450","7,619,352",17,-
3550,聯穎,"315,353","306,041","305,270",3,3,"1,066,585","1,206,799",-12,-
3653,健策,"1,099,662","1,094,238","900,708",0,22,"3,963,987","3,725,706",6,-
3715,定穎投控,"1,440,071","1,470,218","1,210,436",-2,19,"5,613,854","4,895,165",15,-
4915,致伸,"5,028,895","5,001,504","5,049,247",1,-0,"18,677,630","19,726,294",-5,-
6133,金橋,"108,221","93,761","86,161",15,26,"333,201","343,039",-3,-
6153,嘉聯益,"616,621","481,368","893,786",28,-31,"2,195,418","2,762,846",-21,-
6197,佳必琪,"535,488","562,893","336,102",-5,59,"2,005,434","1,422,610",41,2023年度成立子公司衡星與併購美國SACO公司，納入合併營收
6205,詮欣,"132,175","100,704","96,143",31,37,"461,818","613,512",-25,-
6213,聯茂,"2,293,291","2,129,712","1,929,402",8,19,"8,447,976","8,187,840",3,-
6269,台郡,"2,883,207","2,418,062","2,667,473",19,8,"9,671,612","10,763,402",-10,-
6412,群電,"2,608,511","2,771,551","2,743,142",-6,-5,"10,654,524","11,034,542",-3,-
6449,鈺邦,"268,842","254,811","242,727",6,11,"990,208","835,545",19,-
6715,嘉基,"170,219","174,950","230,952",-3,-26,"726,328","900,728",-19,-
6805,富世達,"606,304","603,975","460,007",0,32,"2,317,063","1,346,593",72,較去年同期客戶需求增加
6834,天二科技,"105,831","96,421","61,508",10,72,"362,109","280,861",29,與去年同期比較營收增加約72%，主要係因市場終端需求回溫及去年同期為較低基期所致。
8039,台虹,"862,559","766,306","617,638",13,40,"2,835,807","2,020,216",40,自結數尚未經會計師簽證，特此說明。
8046,南電,"2,676,047","2,666,348","3,709,379",0,-28,"9,776,619","16,290,036",-40,-
