股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
1259,113/05/21,1,86,74.50,74.50,74.50,74.50,0.00,9
1259,113/05/22,3,195,74.20,74.50,74.20,74.50,0.00,21
1259,113/05/23,54,"3,961",73.90,73.90,73.00,73.60,-0.90,69
1259,113/05/24,10,752,73.80,73.80,73.60,73.60,0.00,23
1259,113/05/27,19,"1,378",73.50,73.60,73.40,73.40,-0.20,36
1259,113/05/28,17,"1,220",73.40,73.60,73.30,73.40,0.00,50
1259,113/05/29,15,"1,120",73.80,73.80,73.20,73.50,0.10,29
1259,113/05/30,56,"4,165",73.10,74.50,73.10,74.00,0.50,48
1259,113/05/31,10,706,74.00,74.00,73.70,73.70,-0.30,41
1259,113/06/03,8,601,73.60,73.90,73.60,73.70,0.00,22
1259,113/06/04,26,"1,903",74.00,74.00,73.60,73.60,-0.10,65
1259,113/06/05,17,"1,223",72.60,72.60,71.90,72.10,0.30,56
1264,113/05/02,13,"3,784",300.00,300.00,300.00,300.00,0.00,106
1264,113/05/03,6,"1,896",300.50,301.00,300.50,300.50,0.50,125
1264,113/05/06,19,"5,711",301.00,305.50,301.00,304.50,4.00,162
1264,113/05/07,13,"3,980",303.50,303.50,302.00,302.50,-2.00,208
1264,113/05/08,2,711,302.00,302.00,302.00,302.00,-0.50,61
1264,113/05/09,8,"2,432",303.00,303.50,302.50,302.50,0.50,96
1264,113/05/10,8,"2,452",302.50,305.00,302.50,304.00,1.50,118
1264,113/05/13,34,"10,510",305.50,309.00,305.00,306.00,2.00,204
1264,113/05/14,9,"2,900",306.00,306.00,305.50,306.00,0.00,157
1264,113/05/15,29,"8,921",308.00,313.00,308.00,310.00,4.00,179
1264,113/05/16,11,"3,325",312.50,313.00,310.50,310.50,0.50,116
1264,113/05/17,33,"10,490",314.00,316.00,314.00,316.00,5.50,149
1264,113/05/20,13,"4,263",315.50,316.00,315.00,315.00,-1.00,118
1264,113/05/21,7,"2,317",314.00,314.00,313.50,314.00,-1.00,115
1264,113/05/22,4,"1,116",314.50,314.50,314.50,314.50,0.50,72
1264,113/05/23,9,"2,705",314.00,315.00,313.00,313.00,-1.50,86
1264,113/05/24,4,"1,265",312.50,312.50,312.50,312.50,-0.50,59
1264,113/05/27,8,"2,358",313.00,313.00,312.00,312.00,-0.50,96
1264,113/05/28,3,970,309.50,311.50,309.50,311.50,-0.50,85
1264,113/05/29,5,"1,497",309.00,309.50,309.00,309.50,-2.00,128
1264,113/05/30,15,"4,612",309.50,311.50,309.50,310.00,0.50,141
1264,113/05/31,4,"1,208",309.00,310.00,309.00,310.00,0.00,324
1264,113/06/03,5,"1,531",312.00,312.00,311.00,311.00,1.00,136
1264,113/06/04,10,"2,981",310.50,311.00,310.50,310.50,-0.50,85
1264,113/06/05,10,"3,019",310.50,312.00,310.50,311.00,0.50,145
1268,113/05/02,196,"30,680",156.50,158.00,156.00,157.00,1.00,214
1268,113/05/03,86,"13,556",157.50,159.00,156.50,158.00,1.00,105
1268,113/05/06,176,"27,911",159.50,159.50,157.50,158.00,0.00,193
1268,113/05/07,233,"37,290",159.00,161.00,158.00,160.50,2.50,252
1268,113/05/08,177,"28,722",160.50,163.50,159.50,163.00,2.50,227
1268,113/05/09,214,"34,875",163.00,164.50,162.00,162.00,-1.00,176
1268,113/05/10,"1,007","170,273",168.50,173.00,165.50,171.50,9.50,892
1268,113/05/13,348,"59,875",175.00,176.00,169.00,169.00,-2.50,"1,382"
1268,113/05/14,208,"34,881",171.00,171.00,166.50,167.00,-2.00,279
1268,113/05/15,145,"24,279",169.50,169.50,166.00,166.00,-1.00,296
1268,113/05/16,216,"36,026",168.00,169.00,166.00,167.00,1.00,"1,585"
1268,113/05/17,155,"25,827",167.50,169.00,165.50,169.00,2.00,292
1268,113/05/20,134,"22,656",170.00,170.00,168.00,169.50,0.50,339
1268,113/05/21,188,"31,798",169.50,170.00,168.00,170.00,0.50,168
1268,113/05/22,169,"28,766",171.00,172.00,169.50,170.00,0.00,217
1268,113/05/23,216,"36,206",170.50,170.50,166.50,169.50,-0.50,362
1268,113/05/24,91,"15,351",169.50,170.00,167.00,170.00,0.50,122
1268,113/05/27,114,"19,319",170.00,170.50,168.00,169.00,-1.00,389
1268,113/05/28,68,"11,582",169.50,171.00,169.50,169.50,0.50,97
1268,113/05/29,56,"9,397",169.00,169.50,168.00,168.50,-1.00,431
1268,113/05/30,68,"11,308",167.00,169.00,166.50,167.00,-1.50,106
1268,113/05/31,175,"29,258",167.00,169.50,166.00,166.50,-0.50,155
1268,113/06/03,40,"6,646",166.50,168.00,166.50,167.00,0.50,80
1268,113/06/04,174,"29,347",167.00,170.00,166.00,168.50,1.50,178
1268,113/06/05,192,"32,629",169.00,171.50,168.00,168.50,0.00,403
1336,113/05/02,214,"4,202",19.40,19.90,19.40,19.70,0.45,149
1336,113/05/03,97,"1,917",19.80,19.85,19.70,19.75,0.05,66
1336,113/05/06,141,"2,833",19.85,20.15,19.80,20.10,0.35,97
1336,113/05/07,117,"2,318",20.25,20.35,19.55,19.80,-0.30,94
1336,113/05/08,69,"1,388",19.85,20.10,19.85,19.90,0.10,60
1336,113/05/09,34,679,20.00,20.00,19.80,19.80,-0.10,36
1336,113/05/10,159,"3,113",19.65,19.80,19.50,19.65,-0.15,100
1336,113/05/13,282,"5,545",19.70,20.20,19.50,19.65,0.00,145
1336,113/05/14,58,"1,157",19.65,19.95,19.65,19.75,0.10,48
1336,113/05/15,154,"3,090",19.80,20.20,19.80,20.05,0.30,106
1336,113/05/16,101,"2,045",20.15,20.40,20.15,20.25,0.20,96
1336,113/05/17,65,"1,321",20.55,20.55,20.10,20.15,-0.10,56
1336,113/05/20,52,"1,047",20.45,20.50,20.15,20.30,0.15,42
1336,113/05/21,61,"1,236",20.25,20.25,20.10,20.10,-0.20,58
1336,113/05/22,106,"2,141",20.15,20.40,20.05,20.25,0.15,54
1336,113/05/23,113,"2,287",20.50,20.50,19.95,20.00,-0.25,83
1336,113/05/24,87,"1,737",20.00,20.00,19.80,19.90,-0.10,70
1336,113/05/27,90,"1,796",20.05,20.05,19.85,19.90,0.00,65
1336,113/05/28,63,"1,266",19.90,20.15,19.90,20.15,0.25,50
1336,113/05/29,91,"1,852",20.10,20.50,20.10,20.25,0.10,84
1336,113/05/30,156,"3,136",20.25,20.25,20.00,20.05,-0.20,72
1336,113/05/31,54,"1,097",20.10,20.30,20.05,20.05,0.00,49
1336,113/06/03,107,"2,136",20.05,20.20,19.95,20.10,0.05,76
1336,113/06/04,328,"6,697",20.15,21.00,19.85,20.25,0.15,175
1336,113/06/05,90,"1,814",20.25,20.35,20.05,20.10,-0.15,82
1565,113/05/02,97,"18,097",187.00,189.00,186.00,187.50,0.00,157
1565,113/05/03,69,"12,936",187.50,188.00,186.00,187.00,-0.50,138
1565,113/05/06,74,"13,806",187.50,187.50,185.00,185.50,-1.50,203
1565,113/05/07,91,"16,871",185.50,187.50,184.50,187.00,1.50,151
1565,113/05/08,137,"25,364",185.00,185.50,184.00,185.50,-1.50,201
1565,113/05/09,92,"16,962",185.50,185.50,183.50,183.50,-2.00,186
1565,113/05/10,314,"59,717",189.00,192.00,189.00,189.50,6.00,455
1565,113/05/13,127,"24,116",190.00,191.50,189.00,190.50,1.00,199
1565,113/05/14,82,"15,609",190.50,191.50,189.00,190.00,-0.50,193
1565,113/05/15,191,"36,168",190.00,190.50,188.50,190.50,0.50,254
1565,113/05/16,115,"21,647",190.50,190.50,188.00,189.00,-1.50,217
1565,113/05/17,132,"25,114",189.50,191.00,188.50,191.00,2.00,186
1565,113/05/20,134,"25,288",191.00,191.00,188.00,189.00,-2.00,219
1565,113/05/21,142,"26,734",189.00,189.50,187.00,188.00,-1.00,194
1565,113/05/22,76,"14,316",188.50,190.00,188.00,189.50,1.50,114
1565,113/05/23,150,"28,146",189.50,189.50,186.00,187.00,-2.50,220
1565,113/05/24,180,"33,453",186.00,188.00,185.50,186.50,-0.50,201
1565,113/05/27,136,"25,288",188.00,188.00,186.00,186.50,0.00,210
1565,113/05/28,195,"36,333",187.00,187.00,185.50,186.00,-0.50,285
1565,113/05/29,228,"42,149",185.50,185.50,184.00,184.50,-1.50,362
1565,113/05/30,191,"35,177",185.00,185.00,183.00,183.50,-1.00,294
1565,113/05/31,"1,281","234,869",185.00,186.50,183.00,183.00,-0.50,432
1565,113/06/03,286,"53,796",185.00,189.50,185.00,188.00,5.00,366
1565,113/06/04,181,"34,195",190.00,190.50,187.50,187.50,-0.50,247
1565,113/06/05,138,"25,686",188.50,188.50,184.50,186.50,-1.00,280
1569,113/05/02,118,"2,850",24.15,24.20,23.95,24.00,0.10,52
1569,113/05/03,231,"5,534",24.00,24.00,23.85,23.95,-0.05,89
1569,113/05/06,221,"5,307",23.95,24.05,23.85,24.05,0.10,173
1569,113/05/07,90,"2,157",24.10,24.10,23.85,23.85,-0.20,75
1569,113/05/08,124,"2,946",23.85,23.90,23.65,23.80,-0.05,85
1569,113/05/09,146,"3,463",23.70,23.75,23.55,23.55,-0.25,101
1569,113/05/10,133,"3,153",23.80,23.80,23.60,23.75,0.20,69
1569,113/05/13,119,"2,836",23.95,23.95,23.70,23.80,0.05,79
1569,113/05/14,113,"2,695",23.75,23.80,23.65,23.70,-0.10,63
1569,113/05/15,135,"3,204",23.80,23.95,23.70,23.70,0.00,82
1569,113/05/16,165,"3,938",23.80,23.95,23.80,23.85,0.15,122
1569,113/05/17,206,"4,913",23.85,23.95,23.75,23.90,0.05,96
1569,113/05/20,141,"3,381",24.00,24.00,23.85,23.90,0.00,83
1569,113/05/21,193,"4,620",23.85,24.00,23.80,23.90,0.00,80
1569,113/05/22,122,"2,918",24.00,24.00,23.90,23.95,0.05,75
1569,113/05/23,258,"6,129",23.95,23.95,23.70,23.85,-0.10,199
1569,113/05/24,677,"16,010",23.90,23.90,23.35,23.75,-0.10,187
1569,113/05/27,592,"14,289",23.90,24.45,23.90,24.05,0.30,291
1569,113/05/28,582,"14,156",24.10,24.60,24.00,24.45,0.40,268
1569,113/05/29,260,"6,339",24.50,24.55,24.30,24.35,-0.10,161
1569,113/05/30,471,"11,498",24.30,24.75,24.20,24.20,-0.15,244
1569,113/05/31,237,"5,827",24.30,24.70,24.30,24.50,0.30,161
1569,113/06/03,444,"11,052",24.60,25.00,24.60,24.85,0.35,219
1569,113/06/04,375,"9,318",24.95,25.10,24.70,24.75,-0.10,233
1569,113/06/05,173,"4,288",24.85,24.85,24.60,24.60,-0.15,120
1570,113/05/02,470,"12,389",26.10,26.70,26.00,26.60,1.00,388
1570,113/05/03,633,"17,092",26.95,27.45,26.80,26.80,0.20,419
1570,113/05/06,"3,048","87,502",26.80,29.45,26.80,29.45,2.65,"1,653"
1570,113/05/07,"2,799","78,894",29.15,29.15,27.35,27.90,-1.55,"1,482"
1570,113/05/08,508,"13,960",27.80,27.95,27.25,27.35,-0.55,387
1570,113/05/09,"1,918","50,895",27.40,27.95,25.70,26.05,-1.30,"1,008"
1570,113/05/10,317,"8,407",26.30,26.85,26.05,26.85,0.80,285
1570,113/05/13,"1,864","52,847",28.00,29.15,27.40,28.50,1.65,"1,181"
1570,113/05/14,790,"22,689",28.75,29.30,28.15,28.90,0.40,562
1570,113/05/15,586,"16,907",28.90,29.30,28.45,28.45,-0.45,458
1570,113/05/16,470,"13,397",28.90,28.90,28.20,28.65,0.20,336
1570,113/05/17,395,"11,197",28.70,28.85,28.00,28.25,-0.40,228
1570,113/05/20,315,"8,857",28.80,28.80,27.85,28.35,0.10,253
1570,113/05/21,368,"10,277",28.35,28.40,27.60,28.00,-0.35,231
1570,113/05/22,189,"5,320",28.00,28.50,27.95,28.10,0.10,183
1570,113/05/23,434,"12,248",28.10,28.75,27.90,28.00,-0.10,260
1570,113/05/24,575,"16,203",28.00,28.70,27.50,28.55,0.55,237
1570,113/05/27,"4,056","124,746",28.60,31.40,28.60,30.65,2.10,"2,235"
1570,113/05/28,"3,851","121,023",30.90,32.50,30.50,32.25,1.60,"2,491"
1570,113/05/29,"1,492","46,666",31.95,31.95,30.80,31.15,-1.10,"1,024"
1570,113/05/30,"1,865","59,605",31.00,32.70,30.05,32.50,1.35,"1,313"
1570,113/05/31,"2,720","88,991",32.50,33.30,32.10,32.20,-0.30,"1,917"
1570,113/06/03,"1,127","36,183",32.25,32.70,31.20,31.80,-0.40,754
1570,113/06/04,840,"26,505",32.00,32.10,31.10,31.40,-0.40,564
1570,113/06/05,423,"13,227",31.50,32.00,31.05,31.25,-0.15,297
1580,113/05/02,72,"11,295",154.50,156.50,154.50,156.00,0.50,112
1580,113/05/03,40,"6,182",156.50,157.00,155.50,156.50,0.50,84
1580,113/05/06,48,"7,552",155.50,156.50,155.00,155.50,-1.00,184
1580,113/05/07,88,"13,691",155.50,157.50,154.00,155.00,-0.50,358
1580,113/05/08,66,"10,200",155.50,155.50,154.50,155.00,0.00,99
1580,113/05/09,89,"13,869",154.50,156.00,154.50,155.50,0.50,131
1580,113/05/10,510,"81,925",157.50,162.50,157.00,158.50,3.00,483
1580,113/05/13,86,"13,586",159.50,160.00,157.50,159.00,0.50,146
1580,113/05/14,51,"8,148",159.50,159.50,158.00,158.00,-1.00,102
1580,113/05/15,269,"43,208",159.00,162.50,158.50,159.00,1.00,165
1580,113/05/16,43,"6,921",159.50,160.50,159.00,159.00,0.00,152
1580,113/05/17,46,"7,259",158.50,159.50,158.50,158.50,-0.50,80
1580,113/05/20,21,"3,345",158.00,159.00,158.00,158.50,0.00,50
1580,113/05/21,69,"10,929",158.50,158.50,157.00,157.00,-1.50,126
1580,113/05/22,71,"11,087",157.00,158.00,156.50,158.00,1.00,131
1580,113/05/23,87,"13,580",157.00,157.50,156.00,156.50,-1.50,144
1580,113/05/24,135,"20,931",155.50,156.50,154.50,156.50,0.00,216
1580,113/05/27,53,"8,312",156.50,157.50,155.50,156.00,-0.50,105
1580,113/05/28,35,"5,506",157.00,157.50,156.50,157.00,1.00,69
1580,113/05/29,30,"4,646",156.00,157.00,156.00,156.50,-0.50,71
1580,113/05/30,23,"3,645",155.50,157.00,155.50,156.50,0.00,43
1580,113/05/31,55,"8,620",156.00,156.50,155.50,156.00,-0.50,112
1580,113/06/03,13,"2,100",156.50,157.00,156.00,157.00,1.00,39
1580,113/06/04,45,"7,147",158.00,158.00,156.50,157.50,0.50,59
1580,113/06/05,37,"5,812",158.00,158.00,156.50,157.00,-0.50,102
1584,113/05/02,"4,047","142,989",34.95,35.95,34.60,35.25,0.50,"2,400"
1584,113/05/03,"2,092","73,319",35.75,35.75,34.70,34.75,-0.50,"1,320"
1584,113/05/06,"1,043","36,281",34.65,35.05,34.65,34.70,-0.05,774
1584,113/05/07,"1,566","53,907",34.75,34.80,34.25,34.40,-0.30,934
1584,113/05/08,810,"27,882",34.65,34.70,34.30,34.35,-0.05,513
1584,113/05/09,"2,085","72,727",34.70,35.30,34.40,34.40,0.05,"1,221"
1584,113/05/10,"2,215","77,294",35.00,35.10,34.60,34.90,0.50,"1,286"
1584,113/05/13,871,"30,328",35.05,35.05,34.70,34.75,-0.15,861
1584,113/05/14,"2,188","76,967",34.95,35.30,34.80,35.25,0.50,"1,160"
1584,113/05/15,"1,554","54,682",35.30,35.40,35.05,35.15,-0.10,"1,278"
1584,113/05/16,"1,584","55,429",35.20,35.25,34.80,34.85,-0.30,"1,038"
1584,113/05/17,"1,258","44,121",34.85,35.35,34.80,35.10,0.25,797
1584,113/05/20,"1,467","51,466",35.25,35.40,34.85,34.95,-0.15,"1,214"
1584,113/05/21,"1,179","40,917",35.00,35.00,34.55,34.60,-0.35,"1,018"
1584,113/05/22,"1,392","47,980",34.65,34.80,34.35,34.35,-0.25,965
1584,113/05/23,"1,821","62,740",34.35,34.85,34.20,34.20,-0.15,"1,056"
1584,113/05/24,"1,589","53,923",34.20,34.25,33.70,33.90,-0.30,"1,005"
1584,113/05/27,919,"31,523",34.10,34.40,34.10,34.40,0.50,635
1584,113/05/28,"1,100","37,936",34.50,34.70,34.35,34.40,0.00,691
1584,113/05/29,"1,518","51,671",34.40,34.40,33.95,33.95,-0.45,909
1584,113/05/30,"1,067","35,969",33.90,34.00,33.60,33.60,-0.35,766
1584,113/05/31,"1,052","35,687",33.90,34.05,33.80,33.85,0.25,555
1584,113/06/03,813,"27,524",33.95,34.00,33.80,33.90,0.05,540
1584,113/06/04,846,"28,919",34.00,34.30,34.00,34.20,0.30,609
1584,113/06/05,801,"27,330",34.30,34.45,33.95,34.00,-0.20,573
1586,113/05/02,374,"12,050",32.05,32.65,32.05,32.30,0.30,322
1586,113/05/03,160,"5,168",32.80,32.80,32.10,32.10,-0.20,127
1586,113/05/06,85,"2,704",32.10,32.20,31.80,31.90,-0.20,112
1586,113/05/07,42,"1,345",32.00,32.10,31.95,32.00,0.10,42
1586,113/05/08,134,"4,254",32.15,32.15,31.60,31.80,-0.20,119
1586,113/05/09,400,"12,888",32.00,32.70,31.90,32.00,0.20,270
1586,113/05/10,104,"3,351",32.20,32.35,31.90,32.05,0.05,103
1586,113/05/13,129,"4,106",32.05,32.20,31.65,31.75,-0.30,133
1586,113/05/14,197,"6,207",31.80,31.90,31.25,31.35,-0.40,182
1586,113/05/15,301,"9,368",31.35,31.50,30.75,31.20,-0.15,269
1586,113/05/16,337,"10,405",31.00,31.20,30.75,31.10,-0.10,268
1586,113/05/17,104,"3,230",31.75,31.75,30.85,31.10,0.00,90
1586,113/05/20,86,"2,683",31.35,31.50,30.85,31.00,-0.10,120
1586,113/05/21,110,"3,413",31.00,31.20,30.85,31.10,0.10,113
1586,113/05/22,157,"4,930",31.40,31.75,31.15,31.55,0.45,162
1586,113/05/23,79,"2,494",31.55,31.75,31.25,31.60,0.05,118
1586,113/05/24,79,"2,496",31.60,31.70,31.20,31.50,-0.10,87
1586,113/05/27,151,"4,717",31.50,31.65,31.20,31.40,-0.10,130
1586,113/05/28,98,"3,072",31.50,31.65,31.15,31.65,0.25,118
1586,113/05/29,136,"4,313",31.75,32.00,31.40,31.65,0.00,132
1586,113/05/30,64,"2,035",31.65,31.90,31.55,31.75,0.10,64
1586,113/05/31,176,"5,567",31.90,31.95,31.45,31.80,0.05,141
1586,113/06/03,216,"6,833",31.90,31.90,31.20,31.60,-0.20,183
1586,113/06/04,150,"4,738",31.80,31.85,31.20,31.50,-0.10,165
1586,113/06/05,259,"8,061",31.50,31.60,31.00,31.00,-0.50,244
1591,113/05/02,"1,542","99,498",62.00,66.00,61.40,65.30,3.50,978
1591,113/05/03,"1,205","78,855",65.30,66.90,64.20,65.00,-0.30,747
1591,113/05/06,"4,517","314,762",65.50,71.50,64.10,71.50,6.50,"2,331"
1591,113/05/07,"5,407","398,275",70.80,76.50,70.60,75.00,3.50,"3,384"
1591,113/05/08,"1,965","147,408",75.50,77.00,73.60,75.40,0.40,"1,276"
1591,113/05/09,"1,640","123,106",76.00,77.00,74.00,75.00,-0.40,"1,087"
1591,113/05/10,"2,111","156,803",76.80,76.80,71.90,74.50,-0.50,"1,161"
1591,113/05/13,"1,247","92,688",76.00,76.00,73.00,73.20,-1.30,801
1591,113/05/14,"1,240","90,190",72.50,74.00,71.50,73.30,0.10,949
1591,113/05/15,"7,757","614,583",74.60,80.60,74.40,80.60,7.30,"3,323"
1591,113/05/16,"10,389","804,028",83.90,84.80,72.90,76.10,-4.50,"6,287"
1591,113/05/17,"3,969","307,272",77.00,79.80,75.50,76.00,-0.10,"2,550"
1591,113/05/20,"3,896","279,395",74.20,74.80,69.00,69.60,-6.40,"2,384"
1591,113/05/21,"1,747","121,099",68.00,71.30,67.50,69.90,0.30,"1,165"
1591,113/05/22,"2,431","176,872",70.40,75.00,69.90,72.20,2.30,"1,534"
1591,113/05/23,"1,960","138,117",74.10,74.10,68.90,69.60,-2.60,"1,308"
1591,113/05/24,575,"40,206",69.60,70.80,68.70,70.80,1.20,419
1591,113/05/27,"1,336","97,500",71.00,74.30,71.00,73.50,2.70,903
1591,113/05/28,887,"64,645",73.90,74.10,72.00,72.10,-1.40,636
1591,113/05/29,587,"42,019",72.10,72.50,70.80,72.50,0.40,569
1591,113/05/30,648,"46,612",72.10,73.20,71.10,71.20,-1.30,444
1591,113/05/31,485,"34,690",71.90,72.50,71.00,71.10,-0.10,410
1591,113/06/03,769,"55,808",72.00,73.30,71.70,72.00,0.90,575
1591,113/06/04,"1,123","79,670",72.90,73.40,69.80,70.20,-1.80,755
1591,113/06/05,681,"47,325",69.90,70.80,68.60,68.80,-1.40,487
1593,113/05/02,13,554,44.10,44.40,44.05,44.40,0.05,36
1593,113/05/03,27,"1,236",45.10,45.15,44.90,45.00,0.60,35
1593,113/05/06,15,694,45.05,45.25,45.05,45.25,0.25,17
1593,113/05/07,7,299,44.80,44.80,44.75,44.75,-0.50,19
1593,113/05/08,15,689,44.80,47.00,44.80,46.65,1.90,21
1593,113/05/09,13,610,47.05,47.05,45.55,45.65,-1.00,17
1593,113/05/10,2,92,45.00,46.00,45.00,46.00,0.35,4
1593,113/05/13,38,"1,695",45.30,45.30,45.00,45.00,-1.00,46
1593,113/05/14,28,"1,269",44.95,45.30,44.50,44.70,-0.30,35
1593,113/05/15,19,847,45.45,46.00,44.80,44.90,0.20,24
1593,113/05/16,20,881,45.65,45.65,44.70,44.70,-0.20,28
1593,113/05/17,3,150,44.80,44.80,44.60,44.60,-0.10,12
1593,113/05/20,11,499,45.05,45.40,45.05,45.30,0.70,12
1593,113/05/21,35,"1,585",45.20,45.20,44.45,44.45,-0.85,38
1593,113/05/22,34,"1,498",44.75,44.75,44.00,44.10,-0.35,50
1593,113/05/23,19,830,44.10,44.25,43.60,43.80,-0.30,43
1593,113/05/24,8,363,43.80,44.45,43.80,43.85,0.05,7
1593,113/05/27,43,"1,902",44.55,44.70,43.75,44.05,0.20,32
1593,113/05/28,38,"1,703",44.50,44.65,44.30,44.40,0.35,27
1593,113/05/29,10,448,44.55,44.55,44.40,44.50,0.10,24
1593,113/05/30,5,217,44.00,44.20,44.00,44.20,-0.30,47
1593,113/05/31,18,790,44.50,44.50,43.95,44.05,-0.15,27
1593,113/06/03,19,859,44.10,44.20,44.10,44.10,0.05,22
1593,113/06/04,13,567,43.85,43.95,43.85,43.95,-0.15,32
1593,113/06/05,17,726,43.95,43.95,43.65,43.75,-0.20,27
1595,113/05/02,21,750,35.10,35.40,35.10,35.35,0.25,28
1595,113/05/03,21,739,35.35,35.70,35.35,35.65,0.30,37
1595,113/05/06,23,840,35.85,35.95,35.70,35.95,0.30,43
1595,113/05/07,9,333,35.75,35.85,35.50,35.85,-0.10,16
1595,113/05/08,9,338,35.75,35.80,35.55,35.60,-0.25,60
1595,113/05/09,1,36,35.65,35.65,35.65,35.65,0.05,2
1595,113/05/10,19,676,35.75,35.75,35.40,35.65,0.00,18
1595,113/05/13,6,216,35.70,35.75,35.70,35.75,0.10,4
1595,113/05/14,21,753,35.55,35.55,35.25,35.30,-0.45,44
1595,113/05/15,20,714,35.50,35.80,35.50,35.70,0.40,27
1595,113/05/16,6,203,35.85,35.85,35.55,35.80,0.10,12
1595,113/05/17,3,111,35.65,35.90,35.65,35.90,0.10,18
1595,113/05/20,45,"1,586",35.85,35.85,35.30,35.35,-0.55,80
1595,113/05/21,6,212,35.35,35.50,35.30,35.50,0.15,7
1595,113/05/22,14,498,35.50,35.75,35.45,35.55,0.05,12
1595,113/05/23,36,"1,275",35.60,35.80,35.50,35.70,0.15,38
1595,113/05/24,45,"1,633",35.70,36.95,35.55,36.40,0.70,51
1595,113/05/27,59,"2,162",36.50,37.15,36.35,37.00,0.60,60
1595,113/05/28,64,"2,353",37.20,37.20,36.40,36.90,-0.10,50
1595,113/05/29,14,518,36.85,36.85,36.70,36.75,-0.15,14
1595,113/05/30,7,260,36.75,36.95,36.55,36.70,-0.05,10
1595,113/05/31,55,"2,033",37.10,37.20,36.70,36.85,0.15,35
1595,113/06/03,16,604,36.95,37.20,36.95,37.20,0.35,20
1595,113/06/04,20,746,36.90,37.30,36.90,37.30,0.10,23
1595,113/06/05,31,"1,136",37.25,37.40,37.10,37.30,0.00,28
1599,113/05/02,42,"1,341",31.70,31.70,31.55,31.55,0.00,256
1599,113/05/03,41,"1,289",31.55,31.80,31.55,31.60,0.05,258
1599,113/05/06,63,"1,994",31.70,31.80,31.65,31.70,0.10,244
1599,113/05/07,37,"1,190",32.00,32.35,31.85,31.90,0.20,173
1599,113/05/08,30,945,32.00,32.05,31.90,31.95,0.05,207
1599,113/05/09,31,"1,007",32.05,32.10,31.90,31.90,-0.05,191
1599,113/05/10,50,"1,591",32.00,32.00,31.70,31.80,-0.10,184
1599,113/05/13,46,"1,461",31.80,32.05,31.65,31.70,-0.10,183
1599,113/05/14,41,"1,296",31.75,31.90,31.65,31.65,-0.05,222
1599,113/05/15,94,"2,978",31.70,32.00,31.40,31.65,0.00,386
